file_path,label,class_name
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9250_01203.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12895_01670.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16014_02725.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10303_00211.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9173_03172.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12821_01909.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-779.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9320_03650.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12893_04688.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12906_03251.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12749_04423.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-350.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-782.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9290_00552.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10292_03589.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12886_03670.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13025_03512.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15513_04507.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15902_04415.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15633_04182.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12891_01359.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-454.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9320_00780.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15515_01143.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-643.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-333.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16568_04005.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-483.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9323_03016.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10290_03889.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14078_04432.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-731.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9258_01979.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-404.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12821_03303.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10273_01153.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10301_02285.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9382_03573.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12826_01238.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8975_01520.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-440.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12935_04422.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-641.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12909_04094.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16570_00650.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9181_04853.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-39.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12822_03597.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-777.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8956_03068.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15902_00941.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16553_04687.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9381_03791.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9290_00516.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14212_01617.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-97.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10292_01264.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-374.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16550_00138.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12934_03378.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9266_01990.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14210_01746.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-852.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9254_02919.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9044_04567.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13693_04318.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12242_02103.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-649.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-814.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10282_00253.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_01977.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15903_00310.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9322_01668.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12878_00338.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16568_01117.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9345_03064.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-317.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15471_03007.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13693_01247.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13404_02167.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-454.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9258_04715.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13025_04138.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10308_02064.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12911_01039.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13916_01333.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12826_00509.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-367.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-11.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12242_00201.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12817_04439.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16532_02538.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9257_01444.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-844.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9322_03912.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10288_04471.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12751_00146.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12895_04988.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9035_04780.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8863_03805.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12882_00070.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13019_01076.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10274_02033.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-684.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16554_03518.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-87.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12880_04505.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-145.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9044_03940.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14156_02534.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9077_02171.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9178_02748.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10273_00459.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9043_00064.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-316.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9259_04504.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16550_01336.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8975_02320.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14189_02106.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15472_03713.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10293_04682.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-25.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15514_01989.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-264.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9323_01845.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12894_02481.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-667.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13693_02625.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-849.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9290_03061.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9023_00600.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14191_00879.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_02342.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10273_04709.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10257_04510.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12886_03713.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-163.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12810_04530.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14156_02768.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13024_02408.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12626_00273.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9261_02196.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12955_01638.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12947_02650.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-530.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10276_00106.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9325_03718.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-104.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10300_01148.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-925.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16554_02459.png,1,BreastHisto
